created_at,start_date,end_date
2022-10-18 19:00:00 -0600,2022-10-18 17:40:55 -0600,2022-10-18 17:42:23 -0600
2022-10-18 19:00:00 -0600,2022-10-18 17:43:42 -0600,2022-10-18 17:45:32 -0600
2022-10-18 19:00:00 -0600,2022-10-18 17:46:17 -0600,2022-10-18 17:48:31 -0600
2022-10-18 19:00:00 -0600,2022-10-18 17:51:09 -0600,2022-10-18 17:55:20 -0600
2022-10-18 19:00:00 -0600,2022-10-18 18:04:53 -0600,2022-10-18 18:13:26 -0600
2022-10-18 19:00:00 -0600,2022-10-18 18:13:49 -0600,2022-10-18 18:14:10 -0600
2022-10-18 19:00:00 -0600,2022-10-18 18:15:47 -0600,2022-10-18 18:48:43 -0600
2022-10-18 19:00:00 -0600,2022-10-18 18:48:45 -0600,2022-10-18 19:00:00 -0600
2022-10-19 19:00:02 -0600,2022-10-19 11:32:06 -0600,2022-10-19 17:40:07 -0600
2022-10-19 19:00:02 -0600,2022-10-19 17:41:06 -0600,2022-10-19 17:44:01 -0600
2022-10-19 19:00:02 -0600,2022-10-19 17:45:19 -0600,2022-10-19 17:47:58 -0600
2022-10-19 19:00:02 -0600,2022-10-19 17:49:34 -0600,2022-10-19 17:54:23 -0600
2022-10-19 19:00:02 -0600,2022-10-19 17:54:45 -0600,2022-10-19 17:59:24 -0600
2022-10-19 19:00:02 -0600,2022-10-19 18:02:05 -0600,2022-10-19 18:07:37 -0600
2022-10-19 19:00:02 -0600,2022-10-19 18:10:29 -0600,2022-10-19 18:33:38 -0600
2022-10-19 19:00:02 -0600,2022-10-19 18:50:22 -0600,2022-10-19 18:50:43 -0600
2022-10-20 19:00:00 -0600,2022-10-20 11:41:04 -0600,2022-10-20 17:05:29 -0600
2022-10-20 19:00:00 -0600,2022-10-20 17:07:44 -0600,2022-10-20 17:11:28 -0600
2022-10-20 19:00:00 -0600,2022-10-20 17:40:50 -0600,2022-10-20 17:41:06 -0600
2022-10-20 19:00:00 -0600,2022-10-20 17:41:12 -0600,2022-10-20 17:41:28 -0600
2022-10-20 19:00:00 -0600,2022-10-20 17:46:18 -0600,2022-10-20 17:47:55 -0600
2022-10-20 19:00:00 -0600,2022-10-20 17:48:32 -0600,2022-10-20 17:49:53 -0600
2022-10-20 19:00:00 -0600,2022-10-20 17:50:10 -0600,2022-10-20 17:55:53 -0600
2022-10-20 19:00:00 -0600,2022-10-20 17:57:00 -0600,2022-10-20 17:59:27 -0600
2022-10-20 19:00:00 -0600,2022-10-20 18:00:43 -0600,2022-10-20 18:30:38 -0600
2022-10-20 19:00:00 -0600,2022-10-20 18:30:53 -0600,2022-10-20 19:00:00 -0600
2022-10-21 19:00:00 -0600,2022-10-21 11:18:54 -0600,2022-10-21 17:50:06 -0600
2022-10-21 19:00:00 -0600,2022-10-21 17:50:53 -0600,2022-10-21 17:53:48 -0600
2022-10-21 19:00:00 -0600,2022-10-21 17:54:25 -0600,2022-10-21 17:56:22 -0600
2022-10-21 19:00:00 -0600,2022-10-21 17:57:07 -0600,2022-10-21 17:59:47 -0600
2022-10-21 19:00:00 -0600,2022-10-21 18:01:10 -0600,2022-10-21 18:02:16 -0600
2022-10-21 19:00:00 -0600,2022-10-21 18:02:27 -0600,2022-10-21 18:40:17 -0600
2022-10-21 19:00:00 -0600,2022-10-21 18:40:22 -0600,2022-10-21 18:50:33 -0600
2022-10-22 19:00:00 -0600,2022-10-22 11:26:53 -0600,2022-10-22 13:09:17 -0600
2022-10-22 19:00:00 -0600,2022-10-22 13:11:04 -0600,2022-10-22 16:58:41 -0600
2022-10-22 19:00:00 -0600,2022-10-22 17:02:38 -0600,2022-10-22 18:35:00 -0600
2022-10-22 19:00:00 -0600,2022-10-22 18:35:19 -0600,2022-10-22 19:00:00 -0600
2022-10-23 18:48:25 -0600,2022-10-23 11:00:00 -0600,2022-10-23 16:11:32 -0600
2022-10-23 18:48:25 -0600,2022-10-23 16:11:56 -0600,2022-10-23 18:25:10 -0600
2022-10-23 18:48:25 -0600,2022-10-23 18:30:55 -0600,2022-10-23 18:30:59 -0600
2022-10-23 18:48:25 -0600,2022-10-23 18:32:47 -0600,2022-10-23 18:34:31 -0600
2022-10-23 18:48:25 -0600,2022-10-23 18:42:16 -0600,2022-10-23 18:42:34 -0600
2022-10-23 18:48:25 -0600,2022-10-23 18:43:21 -0600,2022-10-23 18:45:23 -0600
2022-10-23 18:48:25 -0600,2022-10-23 18:45:34 -0600,2022-10-23 18:48:20 -0600
2022-10-24 19:00:02 -0600,2022-10-24 12:08:07 -0600,2022-10-24 17:52:55 -0600
2022-10-24 19:00:02 -0600,2022-10-24 17:55:35 -0600,2022-10-24 17:56:19 -0600
2022-10-24 19:00:02 -0600,2022-10-24 17:58:47 -0600,2022-10-24 17:59:03 -0600
2022-10-24 19:00:02 -0600,2022-10-24 17:59:40 -0600,2022-10-24 18:22:33 -0600
2022-10-24 19:00:02 -0600,2022-10-24 18:26:33 -0600,2022-10-24 18:50:15 -0600
2022-10-24 19:00:02 -0600,2022-10-24 18:50:16 -0600,2022-10-24 19:00:02 -0600
2022-10-25 18:52:59 -0600,2022-10-25 11:43:02 -0600,2022-10-25 15:28:41 -0600
2022-10-25 18:52:59 -0600,2022-10-25 15:29:45 -0600,2022-10-25 18:52:46 -0600
2022-10-26 19:00:02 -0600,2022-10-26 11:26:38 -0600,2022-10-26 17:40:17 -0600
2022-10-26 19:00:02 -0600,2022-10-26 17:41:34 -0600,2022-10-26 17:44:12 -0600
2022-10-26 19:00:02 -0600,2022-10-26 17:45:35 -0600,2022-10-26 18:57:13 -0600
2022-10-26 19:00:02 -0600,2022-10-26 18:58:02 -0600,2022-10-26 19:00:02 -0600
2022-10-27 19:00:01 -0600,2022-10-27 11:55:13 -0600,2022-10-27 17:40:10 -0600
2022-10-27 19:00:01 -0600,2022-10-27 17:40:20 -0600,2022-10-27 18:20:21 -0600
2022-10-27 19:00:01 -0600,2022-10-27 18:20:45 -0600,2022-10-27 18:29:00 -0600
2022-10-27 19:00:01 -0600,2022-10-27 18:31:15 -0600,2022-10-27 18:40:56 -0600
2022-10-27 19:00:01 -0600,2022-10-27 18:43:46 -0600,2022-10-27 18:52:39 -0600
2022-10-27 19:00:01 -0600,2022-10-27 18:58:36 -0600,2022-10-27 19:00:01 -0600
2022-10-28 19:00:02 -0600,2022-10-28 11:30:25 -0600,2022-10-28 17:44:19 -0600
2022-10-28 19:00:02 -0600,2022-10-28 17:44:59 -0600,2022-10-28 18:37:46 -0600
2022-10-28 19:00:02 -0600,2022-10-28 18:37:50 -0600,2022-10-28 18:41:42 -0600
2022-10-28 19:00:02 -0600,2022-10-28 18:55:17 -0600,2022-10-28 18:57:44 -0600
2022-10-29 19:00:01 -0600,2022-10-29 11:27:16 -0600,2022-10-29 17:36:59 -0600
2022-10-29 19:00:01 -0600,2022-10-29 18:14:48 -0600,2022-10-29 18:15:10 -0600
2022-10-29 19:00:01 -0600,2022-10-29 18:23:59 -0600,2022-10-29 18:25:11 -0600
2022-10-29 19:00:01 -0600,2022-10-29 18:26:07 -0600,2022-10-29 18:26:36 -0600
2022-10-29 19:00:01 -0600,2022-10-29 18:28:05 -0600,2022-10-29 18:48:30 -0600
2022-10-29 19:00:01 -0600,2022-10-29 18:52:06 -0600,2022-10-29 19:00:01 -0600
2022-10-30 19:00:00 -0600,2022-10-30 12:03:10 -0600,2022-10-30 12:12:39 -0600
2022-10-30 19:00:00 -0600,2022-10-30 12:33:16 -0600,2022-10-30 16:05:47 -0600
2022-10-30 19:00:00 -0600,2022-10-30 16:10:27 -0600,2022-10-30 18:23:29 -0600
2022-10-30 19:00:00 -0600,2022-10-30 18:24:18 -0600,2022-10-30 19:00:00 -0600
2022-10-31 19:00:02 -0600,2022-10-31 12:01:09 -0600,2022-10-31 18:19:46 -0600
2022-10-31 19:00:02 -0600,2022-10-31 18:28:11 -0600,2022-10-31 18:28:23 -0600
2022-10-31 19:00:02 -0600,2022-10-31 18:28:29 -0600,2022-10-31 18:33:20 -0600
2022-10-31 19:00:02 -0600,2022-10-31 18:37:12 -0600,2022-10-31 18:51:12 -0600
2022-10-31 19:00:02 -0600,2022-10-31 18:53:15 -0600,2022-10-31 18:55:09 -0600
2022-11-01 19:00:01 -0600,2022-11-01 11:43:49 -0600,2022-11-01 19:00:00 -0600
2022-11-02 18:47:23 -0600,2022-11-02 11:13:51 -0600,2022-11-02 18:47:18 -0600
2022-11-03 19:00:01 -0600,2022-11-03 11:49:58 -0600,2022-11-03 16:58:17 -0600
2022-11-03 19:00:01 -0600,2022-11-03 17:02:31 -0600,2022-11-03 18:00:21 -0600
2022-11-03 19:00:01 -0600,2022-11-03 18:00:26 -0600,2022-11-03 18:02:16 -0600
2022-11-03 19:00:01 -0600,2022-11-03 18:05:23 -0600,2022-11-03 18:07:30 -0600
2022-11-03 19:00:01 -0600,2022-11-03 18:11:42 -0600,2022-11-03 18:13:28 -0600
2022-11-03 19:00:01 -0600,2022-11-03 18:21:31 -0600,2022-11-03 18:21:40 -0600
2022-11-03 19:00:01 -0600,2022-11-03 18:21:45 -0600,2022-11-03 18:21:49 -0600
2022-11-03 19:00:01 -0600,2022-11-03 18:23:11 -0600,2022-11-03 19:00:01 -0600
2022-11-04 18:55:37 -0600,2022-11-04 12:29:47 -0600,2022-11-04 17:43:51 -0600
2022-11-04 18:55:37 -0600,2022-11-04 17:56:46 -0600,2022-11-04 18:07:42 -0600
2022-11-04 18:55:37 -0600,2022-11-04 18:10:37 -0600,2022-11-04 18:31:52 -0600
2022-11-04 18:55:37 -0600,2022-11-04 18:52:42 -0600,2022-11-04 18:52:56 -0600
2022-11-04 18:55:37 -0600,2022-11-04 18:53:06 -0600,2022-11-04 18:55:35 -0600
2022-11-05 19:00:00 -0600,2022-11-05 11:49:06 -0600,2022-11-05 16:28:18 -0600
2022-11-05 19:00:00 -0600,2022-11-05 16:37:23 -0600,2022-11-05 16:37:27 -0600
2022-11-05 19:00:00 -0600,2022-11-05 16:38:24 -0600,2022-11-05 19:00:00 -0600
2022-11-06 19:00:03 -0600,2022-11-06 12:24:29 -0600,2022-11-06 18:50:18 -0600
2022-11-06 19:00:03 -0600,2022-11-06 18:50:43 -0600,2022-11-06 18:51:36 -0600
2022-11-07 19:00:00 -0600,2022-11-07 12:14:37 -0600,2022-11-07 19:00:00 -0600
2022-11-08 19:00:04 -0600,2022-11-08 12:29:38 -0600,2022-11-08 18:33:38 -0600
2022-11-08 19:00:04 -0600,2022-11-08 18:39:36 -0600,2022-11-08 18:59:47 -0600
2022-11-09 18:34:38 -0600,2022-11-09 12:05:44 -0600,2022-11-09 17:36:23 -0600
2022-11-09 18:34:38 -0600,2022-11-09 17:36:25 -0600,2022-11-09 17:36:29 -0600
2022-11-09 18:34:38 -0600,2022-11-09 17:41:07 -0600,2022-11-09 17:42:19 -0600
2022-11-09 18:34:38 -0600,2022-11-09 17:42:29 -0600,2022-11-09 17:44:14 -0600
2022-11-09 18:34:38 -0600,2022-11-09 17:57:20 -0600,2022-11-09 17:57:23 -0600
2022-11-09 18:34:38 -0600,2022-11-09 17:57:26 -0600,2022-11-09 17:59:43 -0600
2022-11-09 18:34:38 -0600,2022-11-09 18:02:08 -0600,2022-11-09 18:34:38 -0600
2022-11-10 18:48:41 -0600,2022-11-10 12:02:12 -0600,2022-11-10 18:08:17 -0600
2022-11-10 18:48:41 -0600,2022-11-10 18:13:25 -0600,2022-11-10 18:23:47 -0600
2022-11-10 18:48:41 -0600,2022-11-10 18:26:31 -0600,2022-11-10 18:26:53 -0600
2022-11-10 18:48:41 -0600,2022-11-10 18:30:53 -0600,2022-11-10 18:48:37 -0600
2022-11-11 19:00:00 -0600,2022-11-11 11:05:09 -0600,2022-11-11 15:42:28 -0600
2022-11-11 19:00:00 -0600,2022-11-11 15:45:44 -0600,2022-11-11 18:08:13 -0600
2022-11-11 19:00:00 -0600,2022-11-11 18:12:02 -0600,2022-11-11 18:23:37 -0600
2022-11-11 19:00:00 -0600,2022-11-11 18:29:52 -0600,2022-11-11 18:30:16 -0600
2022-11-11 19:00:00 -0600,2022-11-11 18:33:40 -0600,2022-11-11 18:33:42 -0600
2022-11-11 19:00:00 -0600,2022-11-11 18:43:51 -0600,2022-11-11 18:44:01 -0600
2022-11-12 18:07:41 -0600,2022-11-12 12:27:39 -0600,2022-11-12 18:01:33 -0600
2022-11-12 18:07:41 -0600,2022-11-12 18:02:10 -0600,2022-11-12 18:07:41 -0600
2022-11-13 17:30:32 -0600,2022-11-13 11:00:00 -0600,2022-11-13 17:30:32 -0600
2022-11-14 18:51:03 -0600,2022-11-14 11:25:27 -0600,2022-11-14 18:51:00 -0600
2022-11-15 19:00:02 -0600,2022-11-15 11:00:00 -0600,2022-11-15 17:22:08 -0600
2022-11-15 19:00:02 -0600,2022-11-15 17:41:31 -0600,2022-11-15 17:54:52 -0600
2022-11-15 19:00:02 -0600,2022-11-15 18:14:45 -0600,2022-11-15 19:00:02 -0600
2022-11-16 18:59:16 -0600,2022-11-16 11:02:30 -0600,2022-11-16 18:30:02 -0600
2022-11-16 18:59:16 -0600,2022-11-16 18:35:43 -0600,2022-11-16 18:58:43 -0600
2022-11-17 19:00:00 -0600,2022-11-17 11:02:19 -0600,2022-11-17 19:00:00 -0600
2022-11-18 19:00:02 -0600,2022-11-18 11:00:00 -0600,2022-11-18 17:44:01 -0600
2022-11-18 19:00:02 -0600,2022-11-18 17:51:06 -0600,2022-11-18 18:01:40 -0600
2022-11-18 19:00:02 -0600,2022-11-18 18:42:09 -0600,2022-11-18 18:42:10 -0600
2022-11-18 19:00:02 -0600,2022-11-18 18:42:19 -0600,2022-11-18 18:43:14 -0600
2022-11-18 19:00:02 -0600,2022-11-18 18:43:24 -0600,2022-11-18 18:49:50 -0600
2022-11-18 19:00:02 -0600,2022-11-18 18:49:54 -0600,2022-11-18 18:50:12 -0600
2022-11-18 19:00:02 -0600,2022-11-18 18:56:29 -0600,2022-11-18 19:00:02 -0600
2022-11-19 19:00:02 -0600,2022-11-19 11:24:31 -0600,2022-11-19 17:09:18 -0600
2022-11-19 19:00:02 -0600,2022-11-19 17:17:31 -0600,2022-11-19 19:00:02 -0600
2022-11-20 19:00:00 -0600,2022-11-20 11:15:16 -0600,2022-11-20 18:11:59 -0600
2022-11-20 19:00:00 -0600,2022-11-20 18:15:42 -0600,2022-11-20 18:27:47 -0600
2022-11-20 19:00:00 -0600,2022-11-20 18:30:55 -0600,2022-11-20 18:31:01 -0600
2022-11-20 19:00:00 -0600,2022-11-20 18:48:14 -0600,2022-11-20 18:49:43 -0600
2022-11-20 19:00:00 -0600,2022-11-20 18:49:47 -0600,2022-11-20 18:50:16 -0600
2022-11-20 19:00:00 -0600,2022-11-20 18:53:29 -0600,2022-11-20 18:55:34 -0600
2022-11-20 19:00:00 -0600,2022-11-20 18:58:22 -0600,2022-11-20 18:58:24 -0600
2022-11-21 19:00:00 -0600,2022-11-21 12:29:52 -0600,2022-11-21 18:55:21 -0600
2022-11-21 19:00:00 -0600,2022-11-21 18:57:02 -0600,2022-11-21 18:58:16 -0600
2022-11-22 18:53:33 -0600,2022-11-22 11:20:06 -0600,2022-11-22 18:18:22 -0600
2022-11-22 18:53:33 -0600,2022-11-22 18:29:53 -0600,2022-11-22 18:43:00 -0600
2022-11-22 18:53:33 -0600,2022-11-22 18:51:29 -0600,2022-11-22 18:53:26 -0600
2022-11-23 19:00:00 -0600,2022-11-23 11:42:32 -0600,2022-11-23 18:41:04 -0600
2022-11-24 19:00:01 -0600,2022-11-24 12:20:42 -0600,2022-11-24 18:11:19 -0600
2022-11-24 19:00:01 -0600,2022-11-24 18:17:54 -0600,2022-11-24 18:18:29 -0600
2022-11-24 19:00:01 -0600,2022-11-24 18:31:00 -0600,2022-11-24 18:33:55 -0600
2022-11-24 19:00:01 -0600,2022-11-24 18:39:27 -0600,2022-11-24 18:42:38 -0600
2022-11-24 19:00:01 -0600,2022-11-24 18:43:13 -0600,2022-11-24 18:44:37 -0600
2022-11-24 19:00:01 -0600,2022-11-24 18:48:13 -0600,2022-11-24 18:49:54 -0600
2022-11-25 19:00:00 -0600,2022-11-25 11:29:00 -0600,2022-11-25 18:15:55 -0600
2022-11-25 19:00:00 -0600,2022-11-25 18:24:27 -0600,2022-11-25 18:30:07 -0600
2022-11-25 19:00:00 -0600,2022-11-25 18:43:50 -0600,2022-11-25 18:50:20 -0600
2022-11-25 19:00:00 -0600,2022-11-25 18:51:02 -0600,2022-11-25 18:54:44 -0600
2022-11-26 19:00:02 -0600,2022-11-26 12:15:26 -0600,2022-11-26 14:53:24 -0600
2022-11-26 19:00:02 -0600,2022-11-26 15:05:51 -0600,2022-11-26 18:42:54 -0600
2022-11-26 19:00:02 -0600,2022-11-26 18:51:14 -0600,2022-11-26 18:52:33 -0600
2022-11-27 19:00:03 -0600,2022-11-27 11:00:00 -0600,2022-11-27 13:00:08 -0600
2022-11-27 19:00:03 -0600,2022-11-27 13:00:54 -0600,2022-11-27 13:56:00 -0600
2022-11-27 19:00:03 -0600,2022-11-27 13:56:29 -0600,2022-11-27 14:14:15 -0600
2022-11-27 19:00:03 -0600,2022-11-27 14:23:55 -0600,2022-11-27 14:23:57 -0600
2022-11-27 19:00:03 -0600,2022-11-27 14:57:55 -0600,2022-11-27 18:55:15 -0600
2022-11-27 19:00:03 -0600,2022-11-27 18:56:13 -0600,2022-11-27 18:57:19 -0600
2022-11-28 19:00:00 -0600,2022-11-28 11:15:05 -0600,2022-11-28 18:24:24 -0600
2022-11-28 19:00:00 -0600,2022-11-28 18:33:40 -0600,2022-11-28 18:39:50 -0600
2022-11-28 19:00:00 -0600,2022-11-28 18:45:53 -0600,2022-11-28 18:49:54 -0600
2022-11-29 19:03:42 -0600,2022-11-29 12:21:00 -0600,2022-11-29 19:00:00 -0600
2022-11-30 19:00:00 -0600,2022-11-30 12:22:36 -0600,2022-11-30 18:31:45 -0600
2022-11-30 19:00:00 -0600,2022-11-30 18:41:46 -0600,2022-11-30 18:47:44 -0600
2022-11-30 19:00:00 -0600,2022-11-30 18:56:03 -0600,2022-11-30 19:00:00 -0600
2022-12-01 19:00:03 -0600,2022-12-01 11:51:58 -0600,2022-12-01 15:33:55 -0600
2022-12-01 19:00:03 -0600,2022-12-01 15:36:07 -0600,2022-12-01 18:23:11 -0600
2022-12-01 19:00:03 -0600,2022-12-01 18:36:04 -0600,2022-12-01 18:39:43 -0600
2022-12-01 19:00:03 -0600,2022-12-01 18:42:17 -0600,2022-12-01 18:46:27 -0600
2022-12-01 19:00:03 -0600,2022-12-01 18:52:54 -0600,2022-12-01 18:56:57 -0600
2022-12-02 19:00:00 -0600,2022-12-02 11:48:23 -0600,2022-12-02 11:51:31 -0600
2022-12-02 19:00:00 -0600,2022-12-02 12:38:32 -0600,2022-12-02 12:38:54 -0600
2022-12-02 19:00:00 -0600,2022-12-02 12:43:28 -0600,2022-12-02 19:00:00 -0600
2022-12-03 19:00:00 -0600,2022-12-03 12:21:27 -0600,2022-12-03 12:23:26 -0600
2022-12-03 19:00:00 -0600,2022-12-03 12:36:41 -0600,2022-12-03 16:14:55 -0600
2022-12-03 19:00:00 -0600,2022-12-03 16:20:56 -0600,2022-12-03 16:21:22 -0600
2022-12-03 19:00:00 -0600,2022-12-03 16:21:55 -0600,2022-12-03 16:25:31 -0600
2022-12-03 19:00:00 -0600,2022-12-03 16:27:02 -0600,2022-12-03 16:42:15 -0600
2022-12-03 19:00:00 -0600,2022-12-03 16:44:33 -0600,2022-12-03 18:33:06 -0600
2022-12-03 19:00:00 -0600,2022-12-03 18:33:22 -0600,2022-12-03 19:00:00 -0600
2022-12-04 19:00:02 -0600,2022-12-04 11:00:00 -0600,2022-12-04 14:33:15 -0600
2022-12-04 19:00:02 -0600,2022-12-04 14:38:52 -0600,2022-12-04 18:02:42 -0600
2022-12-04 19:00:02 -0600,2022-12-04 18:22:04 -0600,2022-12-04 19:00:02 -0600
2022-12-05 19:00:02 -0600,2022-12-05 11:53:41 -0600,2022-12-05 12:16:47 -0600
2022-12-05 19:00:02 -0600,2022-12-05 12:39:10 -0600,2022-12-05 18:27:17 -0600
2022-12-05 19:00:02 -0600,2022-12-05 18:32:58 -0600,2022-12-05 18:39:30 -0600
2022-12-05 19:00:02 -0600,2022-12-05 18:45:23 -0600,2022-12-05 19:00:02 -0600
2022-12-06 19:00:01 -0600,2022-12-06 11:00:00 -0600,2022-12-06 17:23:35 -0600
2022-12-06 19:00:01 -0600,2022-12-06 17:32:51 -0600,2022-12-06 17:35:43 -0600
2022-12-06 19:00:01 -0600,2022-12-06 17:44:55 -0600,2022-12-06 17:55:59 -0600
2022-12-06 19:00:01 -0600,2022-12-06 18:05:40 -0600,2022-12-06 19:00:00 -0600
2022-12-07 19:00:02 -0600,2022-12-07 12:03:59 -0600,2022-12-07 14:02:30 -0600
2022-12-07 19:00:02 -0600,2022-12-07 14:02:31 -0600,2022-12-07 14:03:30 -0600
2022-12-07 19:00:02 -0600,2022-12-07 14:10:02 -0600,2022-12-07 18:46:51 -0600
2022-12-07 19:00:02 -0600,2022-12-07 18:54:04 -0600,2022-12-07 18:56:22 -0600
2022-12-08 19:00:03 -0600,2022-12-08 11:21:34 -0600,2022-12-08 18:54:45 -0600
2022-12-09 19:00:02 -0600,2022-12-09 12:21:14 -0600,2022-12-09 12:45:12 -0600
2022-12-09 19:00:02 -0600,2022-12-09 12:46:46 -0600,2022-12-09 12:52:38 -0600
2022-12-09 19:00:02 -0600,2022-12-09 12:55:10 -0600,2022-12-09 13:02:54 -0600
2022-12-09 19:00:02 -0600,2022-12-09 13:04:49 -0600,2022-12-09 13:35:28 -0600
2022-12-09 19:00:02 -0600,2022-12-09 13:36:54 -0600,2022-12-09 13:54:04 -0600
2022-12-09 19:00:02 -0600,2022-12-09 13:54:22 -0600,2022-12-09 13:55:44 -0600
2022-12-09 19:00:02 -0600,2022-12-09 14:00:47 -0600,2022-12-09 18:08:12 -0600
2022-12-09 19:00:02 -0600,2022-12-09 18:15:08 -0600,2022-12-09 18:15:15 -0600
2022-12-09 19:00:02 -0600,2022-12-09 18:29:44 -0600,2022-12-09 18:30:13 -0600
2022-12-09 19:00:02 -0600,2022-12-09 18:30:39 -0600,2022-12-09 18:31:50 -0600
2022-12-09 19:00:02 -0600,2022-12-09 18:43:13 -0600,2022-12-09 18:44:38 -0600
2022-12-09 19:00:02 -0600,2022-12-09 18:45:35 -0600,2022-12-09 19:00:00 -0600
2022-12-10 19:00:01 -0600,2022-12-10 12:05:41 -0600,2022-12-10 18:26:27 -0600
2022-12-10 19:00:01 -0600,2022-12-10 18:31:24 -0600,2022-12-10 18:45:28 -0600
2022-12-10 19:00:01 -0600,2022-12-10 18:45:29 -0600,2022-12-10 18:45:31 -0600
2022-12-11 19:00:01 -0600,2022-12-11 11:54:23 -0600,2022-12-11 16:18:03 -0600
2022-12-11 19:00:01 -0600,2022-12-11 16:21:33 -0600,2022-12-11 18:03:50 -0600
2022-12-11 19:00:01 -0600,2022-12-11 18:05:32 -0600,2022-12-11 19:00:00 -0600
2022-12-12 19:00:00 -0600,2022-12-12 12:04:13 -0600,2022-12-12 17:14:21 -0600
2022-12-12 19:00:00 -0600,2022-12-12 17:14:39 -0600,2022-12-12 17:14:49 -0600
2022-12-12 19:00:00 -0600,2022-12-12 17:16:21 -0600,2022-12-12 19:00:00 -0600
2022-12-13 19:00:01 -0600,2022-12-13 11:08:03 -0600,2022-12-13 12:55:23 -0600
2022-12-13 19:00:01 -0600,2022-12-13 12:56:05 -0600,2022-12-13 16:38:17 -0600
2022-12-13 19:00:01 -0600,2022-12-13 16:46:28 -0600,2022-12-13 16:49:53 -0600
2022-12-13 19:00:01 -0600,2022-12-13 17:16:52 -0600,2022-12-13 17:16:53 -0600
2022-12-13 19:00:01 -0600,2022-12-13 17:42:14 -0600,2022-12-13 17:50:33 -0600
2022-12-13 19:00:01 -0600,2022-12-13 17:59:53 -0600,2022-12-13 19:00:01 -0600
2022-12-14 18:51:06 -0600,2022-12-14 11:56:18 -0600,2022-12-14 18:27:14 -0600
2022-12-15 19:00:00 -0600,2022-12-15 11:33:15 -0600,2022-12-15 17:52:14 -0600
2022-12-15 19:00:00 -0600,2022-12-15 17:56:52 -0600,2022-12-15 17:58:52 -0600
2022-12-15 19:00:00 -0600,2022-12-15 17:58:58 -0600,2022-12-15 18:00:29 -0600
2022-12-15 19:00:00 -0600,2022-12-15 18:23:49 -0600,2022-12-15 18:28:24 -0600
2022-12-15 19:00:00 -0600,2022-12-15 18:29:00 -0600,2022-12-15 19:00:00 -0600
2022-12-16 19:00:00 -0600,2022-12-16 12:24:39 -0600,2022-12-16 17:21:35 -0600
2022-12-16 19:00:00 -0600,2022-12-16 17:23:01 -0600,2022-12-16 19:00:00 -0600
2022-12-17 19:00:03 -0600,2022-12-17 12:25:25 -0600,2022-12-17 12:25:39 -0600
2022-12-17 19:00:03 -0600,2022-12-17 12:36:15 -0600,2022-12-17 12:36:26 -0600
2022-12-17 19:00:03 -0600,2022-12-17 12:38:33 -0600,2022-12-17 17:36:28 -0600
2022-12-17 19:00:03 -0600,2022-12-17 17:42:10 -0600,2022-12-17 17:46:23 -0600
2022-12-17 19:00:03 -0600,2022-12-17 17:47:02 -0600,2022-12-17 17:56:38 -0600
2022-12-17 19:00:03 -0600,2022-12-17 18:00:14 -0600,2022-12-17 18:02:28 -0600
2022-12-17 19:00:03 -0600,2022-12-17 18:21:28 -0600,2022-12-17 18:31:18 -0600
2022-12-17 19:00:03 -0600,2022-12-17 18:36:45 -0600,2022-12-17 18:40:04 -0600
2022-12-17 19:00:03 -0600,2022-12-17 18:43:49 -0600,2022-12-17 18:45:09 -0600
2022-12-17 19:00:03 -0600,2022-12-17 18:45:46 -0600,2022-12-17 18:46:30 -0600
2022-12-17 19:00:03 -0600,2022-12-17 18:46:53 -0600,2022-12-17 18:47:00 -0600
2022-12-17 19:00:03 -0600,2022-12-17 18:47:15 -0600,2022-12-17 18:48:23 -0600
2022-12-17 19:00:03 -0600,2022-12-17 18:59:13 -0600,2022-12-17 19:00:03 -0600
2022-12-18 19:00:03 -0600,2022-12-18 12:19:05 -0600,2022-12-18 12:20:03 -0600
2022-12-18 19:00:03 -0600,2022-12-18 12:31:11 -0600,2022-12-18 12:32:55 -0600
2022-12-18 19:00:03 -0600,2022-12-18 12:33:30 -0600,2022-12-18 12:33:35 -0600
2022-12-18 19:00:03 -0600,2022-12-18 12:34:00 -0600,2022-12-18 16:10:56 -0600
2022-12-18 19:00:03 -0600,2022-12-18 16:14:43 -0600,2022-12-18 18:02:30 -0600
2022-12-18 19:00:03 -0600,2022-12-18 18:03:48 -0600,2022-12-18 18:10:39 -0600
2022-12-18 19:00:03 -0600,2022-12-18 18:12:37 -0600,2022-12-18 18:15:13 -0600
2022-12-18 19:00:03 -0600,2022-12-18 18:21:23 -0600,2022-12-18 18:24:44 -0600
2022-12-18 19:00:03 -0600,2022-12-18 18:25:30 -0600,2022-12-18 18:29:40 -0600
2022-12-18 19:00:03 -0600,2022-12-18 18:30:50 -0600,2022-12-18 18:39:08 -0600
2022-12-18 19:00:03 -0600,2022-12-18 18:43:31 -0600,2022-12-18 18:45:01 -0600
2022-12-18 19:00:03 -0600,2022-12-18 18:45:16 -0600,2022-12-18 19:00:02 -0600
2022-12-19 19:00:01 -0600,2022-12-19 11:00:00 -0600,2022-12-19 15:26:09 -0600
2022-12-19 19:00:01 -0600,2022-12-19 15:41:09 -0600,2022-12-19 17:41:09 -0600
2022-12-19 19:00:01 -0600,2022-12-19 17:43:25 -0600,2022-12-19 18:24:28 -0600
2022-12-19 19:00:01 -0600,2022-12-19 18:39:57 -0600,2022-12-19 18:39:58 -0600
